Kundenauftragsnummer;Kundenauftragspos.;Serialnummer;Auftrag;Materialnummer;Material-Text;Vorgangsmenge (MEINH);Rückgem. Gutmenge (GMEIN);Basismengeneinheit (=GMEIN);Ende Durchf.(Dat.);Ende Durchf.(Zeit);Systemstatus;zeit_von;zeit_bis;stückzahl_je_zeitraum
30351790.0;530.0;303517900530.0;505578525.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-04-23;05:21:05;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;7.0
30351790.0;520.0;303517900520.0;505578521.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-04-23;05:30:17;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;7.0
30351790.0;570.0;303517900570.0;505578541.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-04-23;04:56:53;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;7.0
30351790.0;540.0;303517900540.0;505578529.0;515165724.0;MV STW ROH;1.0;1.0;ST;2026-04-23;05:39:16;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;7.0
30352352.0;20.0;303523520020.0;505579487.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;20:22:54;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30352352.0;10.0;303523520010.0;505579483.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;19:43:16;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352352.0;50.0;303523520050.0;505579522.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;20:28:53;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30352352.0;60.0;303523520060.0;505579526.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;21:11:36;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352352.0;70.0;303523520070.0;505579546.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;21:07:34;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352352.0;80.0;303523520080.0;505579550.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;20:46:46;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30351790.0;500.0;303517900500.0;505578513.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2026-04-23;18:29:13;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;380.0;303523520380.0;505579732.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-04-23;19:06:01;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352352.0;390.0;303523520390.0;505579736.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;15:29:08;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30352352.0;400.0;303523520400.0;505579740.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;15:38:34;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30351790.0;700.0;303517900700.0;505578593.0;515200656.0;MV STW ROH;1.0;1.0;ST;2026-04-23;05:54:19;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;7.0
30352352.0;410.0;303523520410.0;505579744.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;15:50:38;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30352352.0;430.0;303523520430.0;505579752.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;16:06:06;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;4.0
30352352.0;440.0;303523520440.0;505579756.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;16:25:43;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;4.0
30352352.0;450.0;303523520450.0;505579760.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;16:50:42;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;4.0
30352352.0;460.0;303523520460.0;505579764.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;16:47:14;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;4.0
30352352.0;470.0;303523520470.0;505579768.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;17:08:10;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352352.0;480.0;303523520480.0;505579772.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;17:23:02;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352352.0;490.0;303523520490.0;505579776.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;18:45:05;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;500.0;303523520500.0;505579780.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;18:50:11;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;420.0;303523520420.0;505579748.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;15:57:42;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;4.0
30351790.0;490.0;303517900490.0;505578509.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2026-04-23;18:13:18;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30351790.0;60.0;303517900060.0;505578337.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:42:24;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;470.0;303517900470.0;505578501.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;06:26:19;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30351790.0;70.0;303517900070.0;505578341.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:31:22;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30352352.0;40.0;303523520040.0;505579511.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;20:20:08;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30351790.0;50.0;303517900050.0;505578333.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:45:10;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;40.0;303517900040.0;505578329.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:56:32;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;30.0;303517900030.0;505578325.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;12:09:36;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;20.0;303517900020.0;505578321.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;19:21:10;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30351790.0;100.0;303517900100.0;505578353.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:01:52;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;110.0;303517900110.0;505578357.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;10:50:10;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30351790.0;120.0;303517900120.0;505578361.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;10:41:46;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30351790.0;230.0;303517900230.0;505578405.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:08:02;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;130.0;303517900130.0;505578365.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;10:25:50;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30351790.0;140.0;303517900140.0;505578369.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;10:13:33;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30351790.0;150.0;303517900150.0;505578373.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;10:03:39;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30351790.0;160.0;303517900160.0;505578377.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;06:55:07;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30351790.0;170.0;303517900170.0;505578381.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:03:35;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;180.0;303517900180.0;505578385.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:13:42;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;190.0;303517900190.0;505578389.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:21:45;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;200.0;303517900200.0;505578393.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:31:12;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;210.0;303517900210.0;505578397.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:41:27;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;220.0;303517900220.0;505578401.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;07:55:41;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;6.0
30351790.0;10.0;303517900010.0;505578317.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;19:24:17;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30351790.0;240.0;303517900240.0;505578409.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:16:15;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;80.0;303517900080.0;505578345.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:16:55;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;90.0;303517900090.0;505578349.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;11:11:39;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;7.0
30351790.0;360.0;303517900360.0;505578457.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;14:01:24;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;3.0
30351790.0;430.0;303517900430.0;505578485.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:34:20;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;420.0;303517900420.0;505578481.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:44:33;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;410.0;303517900410.0;505578477.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:50:13;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;400.0;303517900400.0;505578473.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;09:31:52;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;4.0
30351790.0;390.0;303517900390.0;505578469.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;09:40:27;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;4.0
30351790.0;380.0;303517900380.0;505578465.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;09:49:55;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;4.0
30351790.0;370.0;303517900370.0;505578461.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;09:56:37;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;4.0
30351790.0;480.0;303517900480.0;505578505.0;515138820.0;Stirnwand L4 SV 5AHV Hybrid2;1.0;1.0;ST;2026-04-23;18:15:10;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30351790.0;350.0;303517900350.0;505578453.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;12:50:06;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;340.0;303517900340.0;505578449.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;12:42:33;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;330.0;303517900330.0;505578445.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;12:34:30;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;320.0;303517900320.0;505578441.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;12:29:37;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;310.0;303517900310.0;505578437.0;515123277.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;12:15:03;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;6.0
30351790.0;300.0;303517900300.0;505578433.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;14:23:34;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;3.0
30351790.0;290.0;303517900290.0;505578429.0;515121558.0;MV STW roh L4;1.0;1.0;ST;2026-04-23;14:15:19;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;3.0
30351790.0;280.0;303517900280.0;505578425.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-04-23;13:45:21;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30351790.0;270.0;303517900270.0;505578421.0;515117376.0;STW SV AHV Hybrid2 L4;1.0;1.0;ST;2026-04-23;13:35:52;RÜCK AUGB EIGP FREI RMST;13:15:00;14:00:00;3.0
30351790.0;460.0;303517900460.0;505578497.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;06:41:35;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;30.0;303523520030.0;505579507.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-23;20:04:22;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;5.0
30351790.0;440.0;303517900440.0;505578489.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;08:23:35;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30351790.0;450.0;303517900450.0;505578493.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-23;06:48:44;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;170.0;303523520170.0;505579639.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:07:25;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;160.0;303523520160.0;505579628.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:14:05;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;180.0;303523520180.0;505579643.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:28:03;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;190.0;303523520190.0;505579647.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:48:02;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;150.0;303523520150.0;505579615.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:00:27;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;200.0;303523520200.0;505579660.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;06:38:11;RÜCK AUGB EIGP FREI RMST;06:00:00;07:00:00;7.0
30352352.0;140.0;303523520140.0;505579604.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:53:17;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352118.0;320.0;303521180320.0;505582500.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;19:21:03;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352352.0;120.0;303523520120.0;505579589.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:38:37;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352118.0;600.0;303521180600.0;505582612.0;515165726.0;MV STW ROH;1.0;1.0;ST;2026-04-24;12:42:43;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352118.0;590.0;303521180590.0;505582608.0;515165726.0;MV STW ROH;1.0;1.0;ST;2026-04-24;12:52:18;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352118.0;480.0;303521180480.0;505582564.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;15:16:50;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352118.0;470.0;303521180470.0;505582560.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;15:30:03;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352118.0;460.0;303521180460.0;505582556.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;15:41:52;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352118.0;450.0;303521180450.0;505582552.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;15:49:35;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352118.0;440.0;303521180440.0;505582548.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;16:14:15;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352118.0;430.0;303521180430.0;505582544.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;16:52:46;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352118.0;420.0;303521180420.0;505582540.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;16:42:05;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352118.0;410.0;303521180410.0;505582536.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;16:55:41;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352118.0;400.0;303521180400.0;505582532.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;17:06:09;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352118.0;390.0;303521180390.0;505582528.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;17:14:37;RÜCK AUGB EIGP FREI RMST;17:00:00;17:30:00;2.0
30352118.0;380.0;303521180380.0;505582524.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;18:06:06;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;130.0;303523520130.0;505579600.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:46:30;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352118.0;370.0;303521180370.0;505582520.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;18:10:51;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352118.0;350.0;303521180350.0;505582512.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;18:28:40;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352118.0;340.0;303521180340.0;505582508.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;19:05:27;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352118.0;330.0;303521180330.0;505582504.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;18:50:56;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;210.0;303523520210.0;505579664.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:25:28;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352118.0;300.0;303521180300.0;505582492.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;19:37:06;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352118.0;290.0;303521180290.0;505582488.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;19:46:40;RÜCK AUGB EIGP FREI RMST;19:00:00;20:00:00;4.0
30352118.0;280.0;303521180280.0;505582484.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;20:07:35;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;2.0
30352118.0;270.0;303521180270.0;505582480.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;20:19:49;RÜCK AUGB EIGP FREI RMST;20:00:00;21:00:00;2.0
30352118.0;250.0;303521180250.0;505582472.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;21:07:09;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352118.0;230.0;303521180230.0;505582464.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;21:11:24;RÜCK AUGB EIGP FREI RMST;21:00:00;21:45:00;2.0
30352352.0;90.0;303523520090.0;505579561.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:03:03;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352352.0;100.0;303523520100.0;505579565.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:14:45;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352352.0;110.0;303523520110.0;505579576.0;515102020.0;MV STW ROH;1.0;1.0;ST;2026-04-24;05:10:15;RÜCK AUGB EIGP FREI RMST;04:45:00;06:00:00;6.0
30352118.0;360.0;303521180360.0;505582516.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;18:34:55;RÜCK AUGB EIGP FREI RMST;18:00:00;19:00:00;5.0
30352352.0;220.0;303523520220.0;505579668.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:41:47;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352352.0;280.0;303523520280.0;505579692.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;10:28:56;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352352.0;240.0;303523520240.0;505579676.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;09:41:02;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30352352.0;560.0;303523520560.0;505579804.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:35:36;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;570.0;303523520570.0;505579808.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:44:45;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;580.0;303523520580.0;505579812.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:53:19;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;590.0;303523520590.0;505579816.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:04:29;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352352.0;600.0;303523520600.0;505579840.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-04-24;11:45:18;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30352352.0;610.0;303523520610.0;505579844.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-04-24;11:58:47;RÜCK AUGB EIGP FREI RMST;11:00:00;12:00:00;5.0
30352352.0;620.0;303523520620.0;505579848.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-04-24;15:07:51;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352352.0;630.0;303523520630.0;505579852.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-04-24;12:23:48;RÜCK AUGB EIGP FREI RMST;12:00:00;13:15:00;3.0
30352352.0;640.0;303523520640.0;505579856.0;515156203.0;MV STW roh;1.0;1.0;ST;2026-04-24;16:10:12;RÜCK AUGB EIGP FREI RMST;16:00:00;17:00:00;6.0
30352352.0;650.0;303523520650.0;505579860.0;515160979.0;STW CS L4 Hybrid2;1.0;1.0;ST;2026-04-24;14:41:46;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352352.0;660.0;303523520660.0;505579864.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-24;14:03:02;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352352.0;670.0;303523520670.0;505579868.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-24;14:06:50;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352352.0;680.0;303523520680.0;505579872.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-24;14:03:36;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352352.0;230.0;303523520230.0;505579672.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;08:50:58;RÜCK AUGB EIGP FREI RMST;08:00:00;09:00:00;6.0
30352352.0;700.0;303523520700.0;505579900.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-24;15:04:38;RÜCK AUGB EIGP FREI RMST;15:00:00;16:00:00;6.0
30352352.0;550.0;303523520550.0;505579800.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:28:42;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;540.0;303523520540.0;505579796.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:17:15;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;690.0;303523520690.0;505579876.0;515184473.0;STW L4 SV AHV H2 4ZR Eck verst Labels re;1.0;1.0;ST;2026-04-24;14:33:24;RÜCK AUGB EIGP FREI RMST;14:00:00;15:00:00;5.0
30352352.0;520.0;303523520520.0;505579788.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:02:08;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;530.0;303523520530.0;505579792.0;515126850.0;MV STW ROH;1.0;1.0;ST;2026-04-24;07:10:18;RÜCK AUGB EIGP FREI RMST;07:00:00;08:00:00;7.0
30352352.0;250.0;303523520250.0;505579680.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;09:47:07;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30352352.0;260.0;303523520260.0;505579684.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;10:11:59;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352352.0;270.0;303523520270.0;505579688.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;09:56:50;RÜCK AUGB EIGP FREI RMST;09:30:00;10:00:00;3.0
30352352.0;300.0;303523520300.0;505579700.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;10:16:43;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
30352352.0;310.0;303523520310.0;505579704.0;515102192.0;MV STW ROH;1.0;1.0;ST;2026-04-24;10:56:55;RÜCK AUGB EIGP FREI RMST;10:00:00;11:00:00;5.0
